,system,model,division,latency_ns,samples_ps
0,1xMI300X_2xEPYC-9374F,llama2-70b-99,Offline,23.52902842601,10
1,1xMI300X_2xEPYC-9374F,llama2-70b-99,Server,0.45213988589,8
2,1xMI300X_2xEPYC-9374F,llama2-70b-99.9,Offline,23.52902842601,10
3,1xMI300X_2xEPYC-9374F,llama2-70b-99.9,Server,0.45213988589,8
4,8xMI300X_2xEPYC-9374F,llama2-70b-99,Offline,9.00073095219,80
5,8xMI300X_2xEPYC-9374F,llama2-70b-99,Server,0.42835428215,71
6,8xMI300X_2xEPYC-9374F,llama2-70b-99.9,Offline,9.00073095219,80
7,8xMI300X_2xEPYC-9374F,llama2-70b-99.9,Server,0.42835428215,71
8,8xMI300X_2xEPYC-TURIN,llama2-70b-99,Offline,8.87837546606,82
9,8xMI300X_2xEPYC-TURIN,llama2-70b-99,Server,0.42927606153,74
10,8xMI300X_2xEPYC-TURIN,llama2-70b-99.9,Offline,8.87837546606,82
11,8xMI300X_2xEPYC-TURIN,llama2-70b-99.9,Server,0.42927606153,74
12,ESC4000A_E12_4XH100_TRT,3d-unet-99,Offline,3.82072036196,21
13,ESC4000A_E12_4XH100_TRT,3d-unet-99,Offline,3.82383015357,21
14,ESC4000A_E12_4XH100_TRT,3d-unet-99.9,Offline,3.82072036196,21
15,ESC4000A_E12_4XH100_TRT,3d-unet-99.9,Offline,3.82383015357,21
16,ESC4000A_E12_4XH100_TRT,bert-99,Offline,6.15754008616,24141
17,ESC4000A_E12_4XH100_TRT,bert-99,Offline,6.16871363373,24094
18,ESC4000A_E12_4XH100_TRT,bert-99,Server,0.00023656561,15642
19,ESC4000A_E12_4XH100_TRT,bert-99,Server,0.00028230965,16312
20,ESC4000A_E12_4XH100_TRT,bert-99.9,Offline,6.82658592869,20280
21,ESC4000A_E12_4XH100_TRT,bert-99.9,Offline,6.83193342072,20268
22,ESC4000A_E12_4XH100_TRT,bert-99.9,Server,0.00016395724,14723
23,ESC4000A_E12_4XH100_TRT,bert-99.9,Server,0.0001999996,15353
24,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Offline,0.09798796312,197621
25,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Offline,0.08748681179,197692
26,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Server,6.97634e-05,119034
27,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Server,7.678198e-05,124189
28,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Offline,0.05298601135,113670
29,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Offline,0.05345054879,113685
30,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Server,0.00010181343,92008
31,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Server,0.00012126632,95989
32,ESC4000A_E12_4XH100_TRT,resnet50,Offline,0.85489551703,271036
33,ESC4000A_E12_4XH100_TRT,resnet50,Offline,0.85302517146,271312
34,ESC4000A_E12_4XH100_TRT,resnet50,Offline,0.85970702368,270868
